Province,Year,Month,Month ID ,Date Type1 ,Date,Beneficiary detail,Sex,Age group,UOM,VECTOR,COORDINATE,Latitude,Longitude,Employment,Labour Force,Unemployment,EI Beneficiaries,Unemployment_Rate
New Brunswick,2006,August,8,"August 1 ,2006",2006-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171200,187300,16000,13410,0.0854
New Brunswick,2006,September,9,"September 1 ,2006",2006-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,167400,180500,13100,13220,0.0726
New Brunswick,2006,October,10,"October 1 ,2006",2006-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,168000,179300,11300,12910,0.063
New Brunswick,2006,November,11,"November 1 ,2006",2006-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170300,182000,11700,12630,0.0643
New Brunswick,2006,December,12,"December 1 ,2006",2006-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170200,181800,11500,12180,0.0633
New Brunswick,2007,January,1,"January 1 ,2007",2007-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,168800,180100,11300,12560,0.0627
New Brunswick,2007,February,2,"February 1 ,2007",2007-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,167900,177200,9400,12390,0.053
New Brunswick,2007,March,3,"March 1 ,2007",2007-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,169600,179600,10000,12450,0.0557
New Brunswick,2007,April,4,"April 1 ,2007",2007-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,169100,181300,12300,12560,0.0678
New Brunswick,2007,May,5,"May 1 ,2007",2007-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175500,188900,13400,12240,0.0709
New Brunswick,2007,June,6,"June 1 ,2007",2007-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,181900,192200,10300,12270,0.0536
New Brunswick,2007,July,7,"July 1 ,2007",2007-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,179000,191900,12900,12240,0.0672
New Brunswick,2007,August,8,"August 1 ,2007",2007-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,178100,193100,15100,11900,0.0782
New Brunswick,2007,September,9,"September 1 ,2007",2007-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175200,188300,13100,11360,0.0696
New Brunswick,2007,October,10,"October 1 ,2007",2007-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172600,184400,11800,11600,0.064
New Brunswick,2007,November,11,"November 1 ,2007",2007-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174300,184700,10400,11880,0.0563
New Brunswick,2007,December,12,"December 1 ,2007",2007-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174100,184400,10300,12330,0.0559
New Brunswick,2008,January,1,"January 1 ,2008",2008-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171700,183300,11600,12190,0.0633
New Brunswick,2008,February,2,"February 1 ,2008",2008-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172700,184000,11300,12240,0.0614
New Brunswick,2008,March,3,"March 1 ,2008",2008-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173700,185800,12100,11710,0.0651
New Brunswick,2008,April,4,"April 1 ,2008",2008-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174400,186600,12100,11540,0.0648
New Brunswick,2008,May,5,"May 1 ,2008",2008-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,178000,193000,15000,12000,0.0777
New Brunswick,2008,June,6,"June 1 ,2008",2008-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,181400,194000,12500,11620,0.0644
New Brunswick,2008,July,7,"July 1 ,2008",2008-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,179600,194900,15200,12100,0.078
New Brunswick,2008,August,8,"August 1 ,2008",2008-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,179500,196800,17300,11680,0.0879
New Brunswick,2008,September,9,"September 1 ,2008",2008-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177300,187700,10400,11670,0.0554
New Brunswick,2008,October,10,"October 1 ,2008",2008-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177400,188800,11400,11390,0.0604
New Brunswick,2008,November,11,"November 1 ,2008",2008-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175300,186400,11100,11590,0.0595
New Brunswick,2008,December,12,"December 1 ,2008",2008-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176500,188800,12300,11740,0.0651
New Brunswick,2009,January,1,"January 1 ,2009",2009-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171900,185700,13700,11930,0.0738
New Brunswick,2009,February,2,"February 1 ,2009",2009-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171800,185000,13100,11980,0.0708
New Brunswick,2009,March,3,"March 1 ,2009",2009-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170000,185800,15800,12910,0.085
New Brunswick,2009,April,4,"April 1 ,2009",2009-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172800,186500,13700,13160,0.0735
New Brunswick,2009,May,5,"May 1 ,2009",2009-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177800,192600,14800,13230,0.0768
New Brunswick,2009,June,6,"June 1 ,2009",2009-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,181600,194300,12600,13920,0.0648
New Brunswick,2009,July,7,"July 1 ,2009",2009-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176200,193700,17500,13800,0.0903
New Brunswick,2009,August,8,"August 1 ,2009",2009-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175800,194800,19000,14050,0.0975
New Brunswick,2009,September,9,"September 1 ,2009",2009-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175400,187200,11800,14080,0.063
New Brunswick,2009,October,10,"October 1 ,2009",2009-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175500,187200,11700,13880,0.0625
New Brunswick,2009,November,11,"November 1 ,2009",2009-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175000,187300,12300,13600,0.0657
New Brunswick,2009,December,12,"December 1 ,2009",2009-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173200,186000,12800,13820,0.0688
New Brunswick,2010,January,1,"January 1 ,2010",2010-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170600,185500,14900,13450,0.0803
New Brunswick,2010,February,2,"February 1 ,2010",2010-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172200,185500,13300,13600,0.0717
New Brunswick,2010,March,3,"March 1 ,2010",2010-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173600,185100,11500,13870,0.0621
New Brunswick,2010,April,4,"April 1 ,2010",2010-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172900,187000,14100,13950,0.0754
New Brunswick,2010,May,5,"May 1 ,2010",2010-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177900,193300,15400,14360,0.0797
New Brunswick,2010,June,6,"June 1 ,2010",2010-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,178400,191900,13600,14710,0.0709
New Brunswick,2010,July,7,"July 1 ,2010",2010-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177700,193200,15500,13990,0.0802
New Brunswick,2010,August,8,"August 1 ,2010",2010-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177200,194900,17800,14120,0.0913
New Brunswick,2010,September,9,"September 1 ,2010",2010-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170600,183800,13200,13850,0.0718
New Brunswick,2010,October,10,"October 1 ,2010",2010-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170900,184400,13500,13810,0.0732
New Brunswick,2010,November,11,"November 1 ,2010",2010-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171800,185400,13600,13960,0.0734
New Brunswick,2010,December,12,"December 1 ,2010",2010-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173000,185300,12200,13470,0.0658
New Brunswick,2011,January,1,"January 1 ,2011",2011-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170200,183600,13400,13790,0.073
New Brunswick,2011,February,2,"February 1 ,2011",2011-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171100,185300,14300,13690,0.0772
New Brunswick,2011,March,3,"March 1 ,2011",2011-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171300,184500,13300,13430,0.0721
New Brunswick,2011,April,4,"April 1 ,2011",2011-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172600,188500,15900,13560,0.0844
New Brunswick,2011,May,5,"May 1 ,2011",2011-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,178100,191900,13800,13440,0.0719
New Brunswick,2011,June,6,"June 1 ,2011",2011-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177700,191900,14200,13630,0.074
New Brunswick,2011,July,7,"July 1 ,2011",2011-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175200,192000,16800,13390,0.0875
New Brunswick,2011,August,8,"August 1 ,2011",2011-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174200,191900,17800,13490,0.0928
New Brunswick,2011,September,9,"September 1 ,2011",2011-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172000,186100,14100,13510,0.0758
New Brunswick,2011,October,10,"October 1 ,2011",2011-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172200,187200,15000,13610,0.0801
New Brunswick,2011,November,11,"November 1 ,2011",2011-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172700,186500,13800,13430,0.074
New Brunswick,2011,December,12,"December 1 ,2011",2011-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172100,184100,12000,13460,0.0652
New Brunswick,2012,January,1,"January 1 ,2012",2012-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,169600,185000,15400,13530,0.0832
New Brunswick,2012,February,2,"February 1 ,2012",2012-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,168700,184000,15300,13390,0.0832
New Brunswick,2012,March,3,"March 1 ,2012",2012-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,167300,181700,14400,13590,0.0793
New Brunswick,2012,April,4,"April 1 ,2012",2012-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172500,186500,14000,13260,0.0751
New Brunswick,2012,May,5,"May 1 ,2012",2012-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,179400,193500,14100,13630,0.0729
New Brunswick,2012,June,6,"June 1 ,2012",2012-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,180400,192600,12200,13600,0.0633
New Brunswick,2012,July,7,"July 1 ,2012",2012-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176100,194500,18400,13330,0.0946
New Brunswick,2012,August,8,"August 1 ,2012",2012-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177200,197100,19900,13590,0.101
New Brunswick,2012,September,9,"September 1 ,2012",2012-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172200,188200,16000,13050,0.085
New Brunswick,2012,October,10,"October 1 ,2012",2012-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171800,187500,15700,13010,0.0837
New Brunswick,2012,November,11,"November 1 ,2012",2012-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170600,187900,17300,12760,0.0921
New Brunswick,2012,December,12,"December 1 ,2012",2012-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172500,187500,14900,12730,0.0795
New Brunswick,2013,January,1,"January 1 ,2013",2013-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170700,185800,15100,12410,0.0813
New Brunswick,2013,February,2,"February 1 ,2013",2013-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173200,185800,12600,12270,0.0678
New Brunswick,2013,March,3,"March 1 ,2013",2013-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172700,188200,15600,12230,0.0829
New Brunswick,2013,April,4,"April 1 ,2013",2013-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172400,187200,14900,12440,0.0796
New Brunswick,2013,May,5,"May 1 ,2013",2013-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,178800,193100,14300,11930,0.0741
New Brunswick,2013,June,6,"June 1 ,2013",2013-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175800,189700,13800,11680,0.0727
New Brunswick,2013,July,7,"July 1 ,2013",2013-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176000,192600,16600,11700,0.0862
New Brunswick,2013,August,8,"August 1 ,2013",2013-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175000,194700,19700,11650,0.1012
New Brunswick,2013,September,9,"September 1 ,2013",2013-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174200,189500,15300,11820,0.0807
New Brunswick,2013,October,10,"October 1 ,2013",2013-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171800,187300,15500,11730,0.0828
New Brunswick,2013,November,11,"November 1 ,2013",2013-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173000,187400,14400,11830,0.0768
New Brunswick,2013,December,12,"December 1 ,2013",2013-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172600,185000,12400,11360,0.067
New Brunswick,2014,January,1,"January 1 ,2014",2014-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,166000,181300,15200,11610,0.0838
New Brunswick,2014,February,2,"February 1 ,2014",2014-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,168900,184200,15300,11660,0.0831
New Brunswick,2014,March,3,"March 1 ,2014",2014-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172300,187800,15500,11620,0.0825
New Brunswick,2014,April,4,"April 1 ,2014",2014-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171200,188800,17500,11610,0.0927
New Brunswick,2014,May,5,"May 1 ,2014",2014-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175700,191400,15600,11260,0.0815
New Brunswick,2014,June,6,"June 1 ,2014",2014-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,180000,193300,13300,11160,0.0688
New Brunswick,2014,July,7,"July 1 ,2014",2014-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175300,191700,16300,11450,0.085
New Brunswick,2014,August,8,"August 1 ,2014",2014-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177100,194100,17000,11160,0.0876
New Brunswick,2014,September,9,"September 1 ,2014",2014-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175000,188300,13300,11040,0.0706
New Brunswick,2014,October,10,"October 1 ,2014",2014-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173000,188600,15600,10930,0.0827
New Brunswick,2014,November,11,"November 1 ,2014",2014-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174200,188000,13800,11050,0.0734
New Brunswick,2014,December,12,"December 1 ,2014",2014-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173800,185900,12100,11460,0.0651
New Brunswick,2015,January,1,"January 1 ,2015",2015-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172600,186600,14000,10920,0.075
New Brunswick,2015,February,2,"February 1 ,2015",2015-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,169300,185200,15900,11110,0.0859
New Brunswick,2015,March,3,"March 1 ,2015",2015-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171800,185500,13700,11090,0.0739
New Brunswick,2015,April,4,"April 1 ,2015",2015-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172100,187600,15500,11040,0.0826
New Brunswick,2015,May,5,"May 1 ,2015",2015-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177200,189600,12500,11420,0.0659
New Brunswick,2015,June,6,"June 1 ,2015",2015-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,179500,194800,15300,10880,0.0785
New Brunswick,2015,July,7,"July 1 ,2015",2015-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173500,191600,18000,11540,0.0939
New Brunswick,2015,August,8,"August 1 ,2015",2015-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175500,194300,18900,11440,0.0973
New Brunswick,2015,September,9,"September 1 ,2015",2015-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176300,185500,9100,11260,0.0491
New Brunswick,2015,October,10,"October 1 ,2015",2015-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176400,188100,11700,11300,0.0622
New Brunswick,2015,November,11,"November 1 ,2015",2015-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173200,185100,11800,11270,0.0637
New Brunswick,2015,December,12,"December 1 ,2015",2015-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173200,183800,10500,11130,0.0571
New Brunswick,2016,January,1,"January 1 ,2016",2016-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,168900,181600,12700,11610,0.0699
New Brunswick,2016,February,2,"February 1 ,2016",2016-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,167800,180300,12500,11430,0.0693
New Brunswick,2016,March,3,"March 1 ,2016",2016-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,168900,181900,13000,11350,0.0715
New Brunswick,2016,April,4,"April 1 ,2016",2016-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172100,185500,13400,11330,0.0722
New Brunswick,2016,May,5,"May 1 ,2016",2016-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176400,188100,11700,11260,0.0622
New Brunswick,2016,June,6,"June 1 ,2016",2016-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,180500,193300,12800,11810,0.0662
New Brunswick,2016,July,7,"July 1 ,2016",2016-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,180000,195000,15000,11410,0.0769
New Brunswick,2016,August,8,"August 1 ,2016",2016-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175900,191500,15600,11760,0.0815
New Brunswick,2016,September,9,"September 1 ,2016",2016-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176300,188700,12400,11800,0.0657
New Brunswick,2016,October,10,"October 1 ,2016",2016-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175500,188600,13200,12020,0.07
New Brunswick,2016,November,11,"November 1 ,2016",2016-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175400,185300,9900,11890,0.0534
New Brunswick,2016,December,12,"December 1 ,2016",2016-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175800,186100,10300,11800,0.0553
New Brunswick,2017,January,1,"January 1 ,2017",2017-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170400,181700,11300,11650,0.0622
New Brunswick,2017,February,2,"February 1 ,2017",2017-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,169800,181600,11900,12080,0.0655
New Brunswick,2017,March,3,"March 1 ,2017",2017-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172000,183700,11700,12060,0.0637
New Brunswick,2017,April,4,"April 1 ,2017",2017-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172600,184500,11900,12120,0.0645
New Brunswick,2017,May,5,"May 1 ,2017",2017-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,178600,190700,12000,11970,0.0629
New Brunswick,2017,June,6,"June 1 ,2017",2017-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,179700,189600,9900,11810,0.0522
New Brunswick,2017,July,7,"July 1 ,2017",2017-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175800,186000,10200,11960,0.0548
New Brunswick,2017,August,8,"August 1 ,2017",2017-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176500,189800,13400,11840,0.0706
New Brunswick,2017,September,9,"September 1 ,2017",2017-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175700,187600,11900,11690,0.0634
New Brunswick,2017,October,10,"October 1 ,2017",2017-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173800,185100,11300,11480,0.061
New Brunswick,2017,November,11,"November 1 ,2017",2017-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171800,184800,13000,11290,0.0703
New Brunswick,2017,December,12,"December 1 ,2017",2017-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175500,185900,10400,10870,0.0559
New Brunswick,2018,January,1,"January 1 ,2018",2018-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,170200,183400,13200,11010,0.072
New Brunswick,2018,February,2,"February 1 ,2018",2018-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172600,183700,11100,10640,0.0604
New Brunswick,2018,March,3,"March 1 ,2018",2018-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172100,183000,10900,10640,0.0596
New Brunswick,2018,April,4,"April 1 ,2018",2018-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174000,186600,12600,10270,0.0675
New Brunswick,2018,May,5,"May 1 ,2018",2018-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,179700,191700,12000,10280,0.0626
New Brunswick,2018,June,6,"June 1 ,2018",2018-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,182300,192800,10600,10230,0.055
New Brunswick,2018,July,7,"July 1 ,2018",2018-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177600,189900,12200,10390,0.0642
New Brunswick,2018,August,8,"August 1 ,2018",2018-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177700,194000,16300,10500,0.084
New Brunswick,2018,September,9,"September 1 ,2018",2018-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,178200,190600,12400,10450,0.0651
New Brunswick,2018,October,10,"October 1 ,2018",2018-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176100,188000,11900,10360,0.0633
New Brunswick,2018,November,11,"November 1 ,2018",2018-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175200,188300,13100,10480,0.0696
